ekatte,permanent_06_2020,current_06_2020,permanent_03_2020,current_03_2020,permanent_2019,current_2019,permanent_2018,current_2018,permanent_2017,current_2017,permanent_2016,current_2016,permanent_2015,current_2015,permanent_2014,current_2014,permanent_2013,current_2013,permanent_2012,current_2012,permanent_2011,current_2011,permanent_2010,current_2010,permanent_2009,current_2009,permanent_2008,current_2008,permanent_2007,current_2007,permanent_2006,current_2006,permanent_2005,current_2005,permanent_2004,current_2004,permanent_2003,current_2003,permanent_2002,current_2002,permanent_2001,current_2001,permanent_2000,current_2000,permanent_1999,current_1999,permanent_1998,current_1998
68504,578,510,578,476,578,476,592,455,583,437,585,423,578,408,575,387,579,383,590,382,578,327,582,327,591,366,589,373,607,385,614,375,621,394,623,396,623,410,621,417,634,435,641,450,559,461,556,565
68518,95,100,96,102,95,100,93,101,98,106,104,110,106,113,110,109,116,112,120,116,121,117,124,123,138,130,143,143,152,150,157,156,161,162,163,165,171,180,173,189,192,209,200,225,185,234,195,235
68521,37,25,37,24,37,24,37,24,39,28,43,28,45,30,47,32,48,33,50,35,50,37,53,40,49,41,48,41,50,43,51,43,52,44,53,47,53,50,55,51,57,53,63,54,80,54,84,57
68535,40,97,40,96,40,97,40,107,41,109,40,110,40,107,43,69,39,67,36,69,31,68,34,71,36,73,37,71,41,79,44,84,49,88,52,97,55,87,59,68,64,71,63,84,64,97,68,102
68549,161,148,162,149,162,149,163,149,164,153,161,147,158,150,156,149,157,151,161,156,161,154,165,158,163,160,164,163,161,162,155,155,158,152,156,147,156,148,159,148,154,144,162,147,170,156,171,158
68552,549,325,550,326,548,326,554,317,552,318,551,325,544,324,545,334,547,338,548,335,551,328,553,327,553,351,558,369,558,377,563,384,560,390,552,390,550,396,548,399,533,398,539,424,526,424,515,433
68566,12,8,12,8,13,8,16,8,18,9,19,10,21,12,22,13,22,13,23,16,24,18,23,16,26,19,26,19,27,20,29,22,31,23,30,23,32,25,34,25,35,24,40,25,48,26,52,29
68577,145,122,143,122,143,122,145,126,145,127,145,125,149,126,148,119,149,120,149,120,150,125,155,130,159,134,163,140,167,146,169,147,174,147,171,150,175,152,180,154,185,161,194,158,214,166,219,168
68583,321,404,320,391,322,396,328,394,348,405,362,428,382,434,394,396,409,405,428,434,441,448,465,460,484,492,508,518,534,545,565,564,586,553,618,599,658,612,688,647,721,686,759,716,770,780,788,829
68597,190,82,190,82,189,83,182,80,178,82,171,81,172,86,171,85,172,82,176,84,175,83,183,84,186,99,185,98,187,100,187,101,191,103,199,104,200,108,198,109,203,113,214,126,234,122,236,130
68607,1639,1531,1644,1536,1649,1545,1666,1569,1688,1616,1699,1628,1730,1657,1763,1685,1788,1694,1822,1720,1851,1744,1875,1774,1906,1811,1937,1865,1951,1910,2005,1981,2045,2034,2103,2090,2125,2111,2134,2096,2059,2155,2130,2220,2204,2322,2257,2329
68610,0,4,0,2,0,2,0,4,0,8,0,9,0,9,0,9,0,10,1,9,1,9,1,9,1,9,2,10,3,11,5,11,5,8,5,6,4,6,4,6,4,6,4,6,5,6,4,6
68624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,2,0,0
68638,4,5,4,5,4,5,4,6,5,7,5,7,5,7,5,7,5,8,5,9,6,9,8,9,8,10,9,10,9,10,10,11,10,11,10,11,10,12,11,13,11,13,18,14,25,14,27,15
68641,12,15,12,16,12,16,13,24,13,27,13,29,17,36,19,43,19,37,20,34,24,38,29,46,31,41,34,46,35,47,36,46,38,48,40,44,39,44,42,47,40,48,41,45,41,49,44,52
68655,83,173,87,177,90,180,99,196,106,209,114,229,123,240,124,224,132,234,140,243,147,250,162,266,170,238,179,250,194,248,206,240,220,243,239,266,269,294,286,296,304,312,287,320,257,342,275,353
68669,292,448,294,441,295,445,308,472,317,486,333,507,344,543,359,451,367,432,378,445,398,482,400,474,403,470,420,473,439,485,446,475,454,482,470,500,491,530,512,547,522,567,523,570,518,609,542,652
68672,1263,1246,1265,1240,1272,1247,1288,1266,1298,1265,1309,1257,1338,1300,1344,1309,1348,1315,1362,1296,1375,1314,1392,1326,1422,1345,1455,1361,1504,1403,1526,1442,1564,1485,1600,1527,1622,1561,1640,1597,1675,1637,1609,1675,1364,1660,1402,1713
68692,893,858,895,862,894,863,894,872,902,894,904,902,902,919,896,922,907,935,921,951,925,984,931,999,920,1005,931,1019,950,1027,959,907,954,870,956,857,936,837,917,822,920,836,852,847,860,889,868,911
68708,763,818,761,809,760,807,763,819,753,822,756,835,757,838,757,832,776,848,771,834,776,845,777,850,782,806,797,822,803,831,807,838,818,829,831,820,827,834,846,854,858,850,824,887,792,894,797,926
68713,902,663,904,665,905,664,900,672,906,689,898,680,899,687,915,708,917,718,918,724,921,725,923,730,924,737,929,736,930,755,930,746,926,744,948,772,955,785,935,797,962,797,961,801,968,778,979,841
68727,1023,696,1019,684,1017,684,1004,677,987,679,960,658,942,652,926,655,909,658,892,659,880,657,856,664,825,674,823,647,808,644,804,637,792,623,767,612,754,594,749,574,724,559,599,626,527,637,525,607
68730,1203,1412,1199,1341,1199,1344,1164,1313,1157,1324,1152,1317,1142,1313,1134,1291,1119,1276,1096,1269,1081,1269,1049,1190,1050,1190,1042,1159,1029,1155,1026,1073,1040,1083,1042,1100,1038,1092,1009,1053,977,1048,916,1018,893,1017,885,997
68744,361,498,361,487,360,492,347,451,348,456,353,461,356,464,367,431,362,412,367,413,369,422,372,438,373,450,387,459,398,466,382,452,382,447,386,446,392,454,382,447,374,431,356,419,332,412,335,423
68758,199,267,203,267,204,269,216,283,227,295,236,304,242,306,253,321,262,327,273,342,284,359,299,375,315,317,326,326,344,347,365,341,382,354,421,386,433,402,439,400,441,431,498,487,518,526,544,559
68761,329,259,333,260,334,261,325,243,322,239,321,239,319,238,312,233,323,240,324,239,327,240,334,258,326,283,328,290,329,300,334,302,325,294,324,299,326,332,333,333,335,342,343,354,342,360,345,370
68775,3,11,3,9,4,10,4,9,6,9,8,10,8,10,8,10,9,11,9,12,10,12,12,13,14,15,15,17,19,23,21,25,23,27,23,28,28,33,33,39,33,40,34,42,34,48,37,55
68789,39467,35295,39583,35425,39622,35418,39893,35833,40236,36083,40518,36320,40843,36627,41172,37192,41437,37539,41741,37881,41986,38281,42244,38793,42636,39523,42855,39854,43035,40031,43379,40672,43637,40934,44132,41351,44493,41588,45078,42315,45573,42719,48328,42816,51473,42540,51564,42926
68792,4745,311,4734,313,4653,316,4490,320,4291,324,3011,318,2632,320,2448,310,2242,316,1784,330,1126,345,593,309,280,250,288,258,294,249,232,247,226,253,241,267,253,279,229,285,233,296,150,335,176,362,196,373
68802,12,26,12,19,12,19,10,16,10,20,9,19,12,22,12,22,12,24,14,25,13,26,13,30,11,32,10,33,10,28,10,25,11,28,11,28,8,25,13,20,17,21,20,20,21,26,26,30
68816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,8,0,8,0
68823,15,13,15,13,15,13,14,17,14,18,11,21,10,24,11,26,12,29,13,33,14,33,17,32,19,37,20,36,20,38,22,31,23,31,27,35,31,36,33,38,37,42,44,41,64,62,68,60
68833,26,49,26,49,26,49,29,56,31,67,35,70,39,75,41,83,43,82,49,89,55,96,60,102,60,102,66,103,66,106,71,83,73,87,79,89,79,84,77,83,79,88,74,93,21,110,23,107
68847,1016,748,1018,747,1012,741,1007,715,996,695,978,671,978,666,958,572,961,571,960,567,955,570,949,575,942,597,946,613,950,614,954,618,959,631,950,624,957,643,959,659,980,672,1002,670,995,661,988,838
68850,158668,137766,158823,146981,158923,146999,159321,147329,160023,148787,160400,149108,160497,148623,160209,149333,160135,149063,160441,148809,160776,148064,161420,149528,161828,151637,162029,152663,162253,152773,162875,154823,163258,155042,163839,155496,164575,155674,166473,158707,167770,159050,172308,159389,182527,158490,182895,159097
68864,406,458,407,434,412,438,417,449,433,460,436,457,452,473,464,492,477,504,496,517,508,526,519,520,535,539,544,554,557,566,563,578,561,588,565,598,576,622,596,642,610,660,649,673,649,688,648,689
68878,261,451,258,346,257,346,247,334,243,306,244,302,248,306,252,291,248,288,248,299,243,305,236,303,232,296,239,303,239,290,242,286,244,281,244,286,241,263,238,256,251,268,205,274,171,290,173,287
68881,43,24,43,18,44,18,44,16,43,16,42,17,44,17,45,17,45,17,44,17,45,19,41,18,46,25,50,27,52,30,54,31,58,40,64,41,70,47,79,58,89,59,111,63,120,55,118,65
68895,232,108,232,109,232,109,230,98,220,98,222,94,209,88,202,88,206,86,204,87,203,84,199,83,194,78,198,81,202,83,206,83,204,81,213,88,220,93,218,98,223,106,233,111,242,118,246,126
68919,2,4,2,4,2,4,2,5,2,5,3,6,3,6,3,6,3,6,4,8,5,9,5,8,5,8,7,9,8,10,9,12,9,12,9,12,8,13,8,13,8,13,8,10,1,12,1,12
68936,265,66,265,66,263,67,266,64,272,63,276,64,278,64,290,64,294,59,293,59,292,59,289,59,294,66,291,71,291,74,290,74,291,76,295,79,291,82,302,90,300,93,301,108,319,116,317,132
68953,1205,418,1205,420,1201,415,1181,362,1165,352,1134,353,1127,353,1116,364,1115,333,1111,339,1116,346,1118,328,1134,354,1135,371,1137,378,1131,366,1110,366,1090,373,1089,366,1086,372,1077,375,1079,381,1083,384,1100,414
68967,378,432,383,432,381,430,398,451,394,449,411,465,428,472,441,485,460,510,473,517,495,543,498,549,524,562,559,599,575,619,592,632,616,656,630,671,648,701,637,696,652,730,630,755,582,788,614,813
68970,213,583,211,366,211,364,214,366,216,369,217,369,215,358,221,369,225,385,227,390,235,398,229,388,230,391,224,389,238,397,237,383,241,386,249,370,253,355,251,337,247,329,246,313,135,333,144,333
68984,23,8,23,8,23,8,22,8,22,11,22,11,25,12,26,13,28,15,28,15,27,15,27,14,27,14,28,15,31,16,30,16,28,14,35,13,36,13,37,16,44,16,48,16,72,17,73,21
68998,2826,2818,2831,2809,2826,2805,2819,2802,2814,2804,2808,2782,2825,2787,2808,2775,2793,2754,2813,2782,2786,2763,2773,2784,2788,2806,2783,2824,2787,2804,2776,2821,2758,2780,2738,2753,2747,2745,2728,2720,2722,2719,2698,2721,2694,2703,2688,2713
69002,247,287,251,283,256,288,262,293,272,298,280,309,294,315,308,325,325,336,345,352,361,363,366,368,378,376,388,385,403,408,419,419,441,442,454,445,479,471,488,480,521,511,542,547,578,603,619,642
69016,934,996,943,954,937,957,952,960,968,982,997,1024,1015,1033,1056,1059,1099,1096,1146,1158,1165,1188,1212,1246,1249,1281,1305,1325,1336,1343,1368,1389,1412,1429,1467,1474,1504,1520,1563,1573,1600,1623,1600,1652,1609,1664,1661,1734
69020,22,69,22,44,22,44,22,45,23,40,25,31,25,29,28,30,32,34,35,37,37,39,37,37,40,40,41,44,43,36,42,37,42,37,43,43,42,43,40,40,41,42,44,47,34,49,34,52
69047,655,333,654,334,657,338,655,337,659,334,659,331,658,334,653,334,650,327,648,332,651,336,657,341,656,381,667,388,672,396,681,400,688,413,692,427,695,444,683,446,683,455,685,462,694,483,698,534
69050,80,99,81,100,81,104,82,105,86,109,100,115,104,124,111,130,116,136,116,136,124,144,133,153,139,162,146,166,155,173,165,181,174,194,181,198,190,205,203,219,214,236,215,262,192,280,204,287
69064,104,172,104,154,105,155,107,156,111,158,114,155,120,161,129,163,136,174,138,178,140,184,145,184,151,190,157,200,163,209,167,222,166,207,167,217,168,196,176,207,188,221,184,234,161,260,166,265
69078,798,726,805,717,811,723,839,742,862,766,868,777,889,805,921,829,934,841,973,875,1007,905,1031,934,1079,981,1118,1017,1153,1062,1198,1098,1244,1143,1287,1194,1334,1251,1375,1289,1419,1332,1475,1357,1544,1374,1593,1439
69081,191,208,193,199,193,199,197,201,200,209,205,214,197,218,203,229,200,221,204,221,209,219,211,223,219,238,221,249,222,248,230,259,234,268,243,269,256,270,263,267,269,275,289,293,283,285,277,282
69095,959,980,959,928,967,928,996,969,1016,1014,1054,1038,1079,1060,1112,1100,1130,1108,1140,1127,1143,1122,1147,1132,1176,1167,1208,1198,1243,1225,1284,1265,1309,1310,1352,1345,1412,1409,1439,1462,1444,1512,1434,1567,1463,1607,1510,1653
69105,2319,2141,2333,2153,2334,2152,2366,2178,2380,2199,2404,2202,2412,2189,2439,2222,2489,2247,2522,2286,2548,2310,2550,2320,2591,2373,2640,2444,2706,2521,2753,2583,2788,2625,2818,2648,2843,2695,2842,2730,2848,2729,2953,2779,3065,2804,3084,2834
69119,533,532,536,533,539,535,544,544,546,550,559,566,568,571,578,573,586,584,601,597,609,605,626,608,645,620,652,625,679,643,679,652,679,662,682,666,712,682,667,678,682,690,665,697,678,718,692,711
69122,79,36,79,36,78,35,79,32,80,31,81,34,83,34,85,35,83,32,82,31,83,30,79,22,74,21,79,22,79,25,78,24,73,23,68,23,67,24,66,26,65,24,68,26,70,24,70,24
69136,152,92,153,92,153,92,151,94,152,97,157,99,157,96,154,92,149,85,155,88,158,92,154,94,148,98,152,102,151,106,154,104,157,108,163,110,161,115,164,114,162,118,156,120,150,111,152,149
69146,436,369,437,368,438,365,439,368,441,362,447,362,459,355,474,364,481,365,481,373,480,382,485,382,485,383,492,391,505,406,522,426,540,448,550,463,547,455,554,460,575,478,598,498,568,525,589,522
69153,394,377,398,381,398,384,405,389,416,403,435,419,464,441,479,460,484,469,507,490,525,511,537,509,567,533,586,562,616,602,639,624,653,650,685,682,694,712,692,712,696,741,717,797,714,832,751,871
69167,119,140,121,116,120,117,121,119,122,117,124,118,110,123,116,126,124,136,131,139,129,143,136,146,151,163,158,171,170,189,176,178,188,193,192,193,198,198,204,207,212,222,221,238,193,246,203,251
69170,770,769,777,776,777,774,783,776,794,788,794,790,812,804,815,819,835,839,837,838,845,847,831,798,860,817,868,843,900,870,902,893,918,900,927,913,942,918,963,944,971,926,1042,974,992,943,972,924
69184,1065,1018,1069,1020,1070,1020,1068,1024,1065,1011,1069,1018,1059,1003,1063,1009,1071,1017,1053,1002,1058,1020,1058,1021,1033,1001,1010,991,993,983,1000,983,1011,998,1005,1004,1012,993,1033,1003,1046,1019,1095,1018,1123,981,1135,982
69198,297,388,295,352,294,354,285,331,294,339,289,334,291,338,287,314,289,291,289,289,290,298,283,294,282,300,284,311,289,313,291,318,300,330,297,336,296,336,303,351,310,358,257,377,227,373,245,390
69208,416,410,418,398,418,398,436,417,452,431,469,450,488,470,497,492,504,505,500,497,518,514,524,532,522,517,541,530,550,570,559,571,570,582,576,612,582,635,599,667,618,691,625,697,544,717,559,704
69211,3,8,3,7,3,7,3,7,3,7,4,8,4,8,4,6,3,6,3,7,3,7,3,7,5,10,5,10,6,11,6,11,5,10,5,10,6,12,6,12,6,13,4,14,5,16,5,19
69225,25,140,26,97,26,97,29,97,30,105,32,102,30,100,33,107,36,99,38,85,42,85,46,89,49,93,54,99,52,101,49,100,53,108,64,119,67,132,75,149,78,158,75,168,78,197,80,190
69239,300,438,303,399,302,402,299,429,308,431,321,438,328,445,330,433,337,404,349,412,364,422,390,439,402,435,423,459,431,459,450,465,460,468,479,481,491,502,511,522,518,535,522,545,461,566,494,573
69242,1061,1075,1061,1013,1067,1015,1064,1008,1057,1007,1036,988,1041,990,1036,985,1040,989,1037,996,1021,980,1013,959,1015,963,1020,963,1021,969,1022,964,1031,983,1023,966,1027,1002,1031,1023,1028,1039,995,1076,967,1085,958,1138
69256,18,15,19,16,19,16,18,14,21,16,21,17,21,19,22,20,24,22,25,24,26,24,27,31,31,32,39,38,42,41,46,45,49,49,52,52,54,54,53,52,55,55,59,58,61,63,62,65
69261,463,627,466,575,467,579,469,588,491,631,513,669,535,702,536,664,537,685,550,704,570,725,583,731,595,754,626,766,645,775,671,708,696,698,712,708,735,737,772,770,783,787,814,836,867,881,909,940
69273,746,656,747,658,747,663,749,666,749,660,750,656,748,655,755,665,747,656,749,658,741,661,737,663,748,667,749,678,746,681,734,677,726,678,732,698,728,701,732,717,725,721,728,724,692,723,679,719
69287,60,151,60,99,62,101,63,92,64,88,65,85,67,88,72,93,75,92,74,94,75,100,71,98,75,105,81,110,84,111,91,117,91,119,89,127,91,133,91,134,88,135,88,141,71,166,76,170
69290,33,67,33,67,33,67,34,69,35,71,35,71,37,73,37,75,38,77,41,81,45,84,46,86,48,88,52,94,53,96,57,101,58,101,63,105,65,109,65,110,71,115,92,124,102,132,104,135
69300,1540,1530,1536,1518,1532,1513,1534,1525,1527,1525,1529,1539,1531,1537,1532,1511,1542,1522,1559,1527,1556,1540,1566,1569,1559,1581,1553,1572,1534,1554,1534,1545,1532,1546,1538,1547,1537,1548,1513,1567,1504,1561,1429,1530,1424,1523,1425,1542
69314,608,625,613,632,615,634,630,649,628,640,631,644,632,654,636,655,641,673,647,683,658,690,665,673,683,691,684,698,692,701,690,710,713,732,722,744,726,759,710,752,729,763,698,788,663,811,685,845
69328,25,48,25,51,24,51,28,45,34,50,40,54,44,57,45,62,51,65,58,68,59,68,62,70,73,81,85,88,93,97,99,103,110,112,117,118,131,129,142,137,148,141,180,153,209,159,229,171
69345,205,212,210,209,208,207,212,217,214,240,222,247,232,255,239,260,248,266,256,268,262,274,277,259,288,271,296,271,305,277,300,279,305,295,313,309,322,327,333,342,340,360,277,390,310,416,313,414
69359,167,209,168,185,169,185,165,184,162,192,167,193,168,185,164,180,171,187,174,190,172,188,172,199,176,202,179,209,190,216,193,212,192,210,195,210,195,203,184,206,178,212,166,218,169,229,177,228
69376,30,29,30,29,28,29,30,32,29,34,29,36,31,37,33,38,33,32,32,32,32,31,32,30,39,36,42,40,43,42,42,47,43,48,44,45,48,44,50,44,41,47,33,41,29,41,29,42
69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69393,0,1,0,1,0,1,5,9,5,11,2,11,4,11,4,11,4,11,3,11,4,5,4,7,2,5,2,5,2,5,0,5,0,3,0,3,0,7,2,7,2,7,0,0,1,0,1,0
69403,17,41,18,19,18,19,19,19,21,21,21,21,19,19,19,19,18,20,19,20,20,21,18,23,20,25,21,27,21,27,21,28,22,28,20,27,20,28,20,26,19,21,11,30,3,35,3,33
69417,164,238,164,236,164,235,174,240,176,247,189,257,191,260,199,255,205,256,211,260,216,273,215,272,215,276,223,281,233,284,235,273,230,281,240,296,236,286,233,287,246,300,222,311,194,353,196,353
69420,748,711,750,712,750,712,759,708,780,722,792,742,803,752,818,769,816,770,820,779,825,790,828,785,830,788,838,805,858,821,870,833,868,838,877,855,878,851,883,859,906,881,910,904,902,912,909,926
69434,72,108,73,97,73,98,74,95,73,95,76,100,75,96,75,86,78,88,83,91,85,95,95,104,96,109,100,107,104,112,105,126,111,138,122,150,119,160,127,165,123,172,113,184,99,173,103,178
69448,682,763,682,715,681,716,678,709,677,706,692,725,694,735,701,746,709,756,711,757,722,758,728,751,732,731,739,740,734,744,730,753,732,748,744,760,745,757,723,742,742,765,747,786,722,764,709,752
69451,211,274,211,269,211,268,212,286,221,298,223,292,232,298,246,276,254,283,252,288,257,298,255,299,258,301,262,305,275,323,271,312,264,307,264,314,267,301,261,292,275,294,229,293,215,337,224,334
69465,260,220,259,224,261,228,264,231,269,234,266,230,271,234,274,239,275,240,276,242,286,253,296,257,304,276,313,291,319,296,323,293,333,294,345,303,347,306,349,312,352,289,387,306,410,318,413,329
69479,7,37,7,30,7,29,9,27,9,31,10,36,10,36,9,37,10,37,11,35,11,31,11,34,8,33,9,37,9,35,9,36,11,39,11,38,8,39,10,41,10,42,10,43,8,43,11,44
69482,613,290,614,287,611,285,626,290,625,282,624,280,631,275,622,271,615,242,603,241,607,246,616,237,617,250,607,247,613,252,619,259,618,265,623,270,616,272,617,260,610,257,620,270,618,265,623,269
69496,18,82,18,59,18,59,18,46,21,51,28,55,28,56,28,56,23,56,26,57,29,58,32,57,36,62,38,58,41,55,42,54,46,58,50,56,54,62,58,63,64,69,74,74,17,80,17,89
69506,1386,960,1379,958,1378,958,1367,933,1356,915,1359,908,1367,922,1366,905,1363,887,1365,871,1380,896,1378,899,1382,939,1388,970,1406,1001,1398,1026,1392,1025,1401,1042,1411,1183,1414,1201,1461,1226,1527,1249,1483,1179,1487,1287
69518,12,13,12,13,12,13,12,13,12,12,13,13,16,16,17,17,21,21,22,22,23,23,24,24,24,24,26,25,26,26,27,27,29,29,33,32,33,33,35,34,41,34,58,35,83,39,93,42
69523,531,823,533,793,531,796,535,702,544,717,544,731,548,747,561,754,579,769,585,790,592,806,608,813,617,821,628,838,644,865,647,817,625,818,647,831,659,859,651,860,690,928,694,973,612,1046,622,996
69537,24,44,24,44,25,43,26,42,28,40,30,44,35,47,38,50,40,49,44,48,47,50,54,58,57,60,59,60,61,64,62,66,67,71,69,72,75,77,82,83,89,94,94,102,74,109,77,113
69540,8,7,8,7,8,7,8,8,6,9,7,10,7,10,10,13,10,11,10,10,10,10,9,10,9,10,8,10,8,10,8,9,8,10,9,11,10,11,8,11,9,11,15,17,13,20,11,14
69554,101,123,104,122,104,123,105,127,111,146,108,145,111,142,110,113,112,114,118,115,122,121,125,124,136,139,143,149,143,149,149,156,154,164,164,171,170,182,174,187,179,198,154,198,113,209,118,208
69571,19,21,22,22,22,22,23,25,25,27,30,36,34,41,37,43,38,43,44,49,46,52,50,55,53,57,56,61,55,62,58,64,61,62,65,65,67,72,74,78,86,84,110,93,114,96,120,103
69585,97,74,97,74,97,74,99,77,104,82,104,83,104,85,107,94,109,96,113,93,113,92,106,92,110,94,111,96,113,97,114,95,115,98,118,100,116,105,121,107,124,112,129,118,108,123,107,122
69599,792,803,796,792,794,792,798,755,800,761,810,783,821,791,828,768,839,772,841,781,848,808,838,798,862,839,880,878,890,883,892,876,899,918,921,947,930,1006,948,1026,955,1058,925,1044,746,976,762,990
69609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,4,0,5,0
69612,228,61,228,61,227,61,221,50,218,53,223,52,223,51,220,51,225,45,234,43,242,46,243,45,247,50,252,57,258,60,254,54,256,56,254,59,246,61,250,60,255,60,261,67,281,72,283,73
69633,5589,5235,5582,5239,5588,5245,5615,5274,5612,5278,5626,5290,5631,5311,5650,5353,5643,5322,5674,5334,5685,5358,5713,5415,5729,5541,5746,5565,5754,5587,5780,5609,5807,5689,5813,5690,5832,5777,5865,5790,5913,5769,5721,5761,5596,5673,5580,5775
69643,474,554,475,556,480,555,476,564,479,581,480,581,483,589,483,575,483,558,479,527,486,503,494,504,491,498,483,480,433,486,408,477,383,468,374,477,362,480,335,474,304,481,160,463,155,464,151,477
69657,385,179,387,181,387,174,382,166,375,164,374,162,365,163,365,165,367,155,367,159,363,161,362,163,352,175,349,191,356,195,357,199,353,200,355,200,360,207,371,215,369,217,371,227,387,234,390,237
69660,6635,6278,6645,6281,6643,6284,6686,6331,6749,6369,6746,6391,6705,6324,6703,6357,6658,6340,6638,6319,6631,6319,6644,6335,6679,6507,6711,6588,6698,6587,6659,6558,6668,6582,6663,6570,6611,6553,6579,6638,6573,6685,6447,6712,6166,6709,6136,6724
69674,26,74,25,68,26,68,20,71,20,71,27,61,27,61,19,53,20,53,22,57,22,59,25,62,28,48,31,46,33,50,38,54,44,55,48,58,48,61,55,69,59,74,69,80,57,88,64,101
69688,846,641,840,644,832,641,821,623,807,631,813,636,809,640,811,637,811,603,826,607,839,607,849,625,851,630,846,623,851,619,844,599,852,605,850,601,831,576,829,583,829,581,847,614,858,618,859,616
69691,387,503,389,483,389,488,406,479,425,491,427,480,430,492,443,495,442,501,460,509,464,506,480,502,504,519,526,531,544,564,554,555,581,586,614,617,634,658,631,656,648,647,635,644,584,673,610,683
69701,52,46,51,47,52,47,59,57,61,59,70,60,78,63,82,65,83,67,82,68,81,67,78,70,86,78,89,78,85,73,89,81,96,91,101,98,107,103,114,106,115,117,117,116,115,114,115,122
69715,293,110,295,112,293,110,287,113,284,107,280,107,277,114,280,109,276,100,273,99,270,101,267,103,271,106,268,107,277,115,277,118,281,119,282,121,276,119,282,125,285,127,293,121,293,125,298,135
69729,144,74,146,74,147,75,152,73,151,75,154,82,158,80,154,80,156,78,151,78,154,75,158,75,152,76,157,86,161,92,167,100,167,103,165,103,162,107,165,110,167,112,160,114,160,114,163,158
